recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
25918,King Ranch Casserole,https://www.food.com/recipe/king-ranch-casserole-25918,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('onion, diced', '1  time(s) cup '), ('green bell pepper, diced', '1  time(s) cup '), ('red bell pepper, diced', '1  time(s) cup '), ('celery, diced', '1  time(s) cup '), ('low-fat cream of celery soup', '1  time(s) can '), ('98% fat-free cream of chicken soup', '1  time(s) can '), ('low-fat cheddar cheese', '1  time(s) lb '), ('cooked chicken', '2  time(s) cups '), ('rotel tomatoes with green chili', '1  time(s) can '), ('clove garlic, minced', '1  time(s) '), ('chili powder', '2  time(s) tablespoons '), ('chicken broth', '1  time(s) tablespoon '), ('corn tortillas, torn in strips', '12  time(s) ')]}","['onion', 'green bell pepper', 'red bell pepper', 'celery', 'low-fat cream of celery soup', '98% fat-free cream of chicken soup', 'low-fat cheddar cheese', 'cooked chicken', 'rotel tomatoes with green chili', 'clove garlic', 'chili powder', 'chicken broth', 'corn tortillas']",['Moderate Calorie'],299.4,101.5,66,22.4,7.4,2.5,3.6,1.2,15.9,5.4,557.7,189.1,36.9,12.5,6.7,2.3,7.8,2.6,23.9,8.1,0.2407586763518966,0.75,0.25,5.8
28501,Belgian Waffles,https://www.food.com/recipe/belgian-waffles-28501,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '2  time(s) cups '), ('baking powder', '2  time(s) teaspoons '), (""confectioners' sugar"", '2  time(s) tablespoons '), ('vegetable oil', '1  time(s) tablespoon '), ('milk', '2  time(s) cups '), ('eggs, separated', '3  time(s) '), ('vanilla', '2  time(s) teaspoons '), ('pinch salt', '1  time(s) '), ('whipped cream', ' time(s) ')]}","['all-purpose flour', 'baking powder', ""confectioners' sugar"", 'vegetable oil', 'milk', 'eggs', 'vanilla', 'pinch salt', 'whipped cream']","['Moderate Calorie', 'Vegetarian']",206.0,177.6,54,46.6,6.0,5.2,2.2,1.9,78.3,67.5,167.4,144.3,29.2,25.2,0.8,0.7,2.2,1.9,7.6,6.6,0.2750410509031198,0.625,0.25,5.7
496614,7-Up Biscuits,https://www.food.com/recipe/7-up-biscuits-496614,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('baking mix (Jiffy or Bisquick)', '2  time(s) cups '), ('sour cream', '0.5 time(s) cup '), ('7-Up soda (any clear carbonated drink will work)', '0.5 time(s) cup '), ('melted butter', '0.25 time(s) cup ')]}","['baking mix (Jiffy', 'sour cream', '7-Up soda (any clear carbonated drink will work)', 'melted butter']","['Low Calorie', 'Vegetarian']",197.1,35.8,108,19.6,12.0,2.2,5.8,1.1,20.8,3.8,344.3,62.5,19.8,3.6,0.6,0.1,5.0,0.9,2.6,0.5,0.2028778843660876,0.75,0.5,6.2
23821,No-Bake Chocolate Oatmeal Cookies,https://www.food.com/recipe/no-bake-chocolate-oatmeal-cookies-23821,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.5 time(s) cup '), ('white sugar', '1 1/2 time(s) cups '), ('packed brown sugar', '0.5 time(s) cup '), ('milk', '0.5 time(s) cup '), ('cocoa', '4  time(s) tablespoons '), ('pinch kosher salt', '1  time(s) '), ('creamy peanut butter (or chunky but is seems to make a more crumbly, dry cookie)', '0.5 time(s) cup '), ('vanilla', '2  time(s) teaspoons '), ('dry quick-cooking oats', '3  time(s) cups ')]}","['butter', 'white sugar', 'packed brown sugar', 'milk', 'cocoa', 'pinch kosher salt', 'creamy peanut butter (or chunky but is seems to make a more crumbly', 'vanilla', 'dry quick-cooking oats']","['Low Calorie', 'Vegetarian']",177.3,17.0,67,6.4,7.5,0.7,3.2,0.3,10.9,1.0,69.0,6.6,25.7,2.5,1.5,0.1,17.6,1.7,3.1,0.3,0.2749248839114996,1.0,0.5,7.8
50589,Coconut Oatmeal Cookies,https://www.food.com/recipe/coconut-oatmeal-cookies-50589,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('shortening', '0.5 time(s) cup '), ('brown sugar, packed or 2 tablespoons $template2$', '1  time(s) cup '), ('white sugar (or Splenda or 1/2 cup Splenda for Baking)', '1  time(s) cup '), ('large eggs', '2  time(s) '), ('vanilla', '1  time(s) teaspoon '), ('butter', '0.5 time(s) cup '), ('flour', '2  time(s) cups '), ('flaked coconut', '1  time(s) cup '), ('baking powder', '1  time(s) teaspoon '), ('baking soda', '1  time(s) teaspoon '), ('rolled oats', '2  time(s) cups '), ('raisins (optional) or 1 cup $template2$ (optional)', '1  time(s) cup ')]}","['shortening', 'brown sugar', 'white sugar (or Splenda', 'eggs', 'vanilla', 'butter', 'flour', 'flaked coconut', 'baking powder', 'baking soda', 'rolled oats', 'raisins (optional)']","['Low Calorie', 'Vegetarian']",224.9,16.2,90,6.5,10.0,0.7,4.7,0.3,25.7,1.8,120.6,8.7,31.8,2.3,1.3,0.1,18.6,1.3,2.6,0.2,0.2759818007662835,1.0,0.5,7.8
24687,Egg Foo Yung,https://www.food.com/recipe/egg-foo-yung-24687,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('eggs, lightly beaten', '6  time(s) '), ('fresh bean sprout', '1  time(s) cup '), ('minced scallion', '0.25 time(s) cup '), ('$template2$ or 1/4 cup shredded $template3$', '0.25 time(s) 1/4 cup '), ('water chestnuts, minced', '4  time(s) '), ('$template3$ or 1/3-1/2 cup minced $template4$', '1/3-1/ time(s) 1/3-1/2 cup '), ('soy sauce', '1  time(s) teaspoon '), ('peanut oil (or other cooking oil)', '2 -3  time(s) tablespoons ')], 'Foo Yung Sauce': [('chicken broth', '1  time(s) cup '), ('soy sauce', '1  time(s) tablespoon '), ('sugar', '2  time(s) teaspoons '), ('vinegar', '2  time(s) teaspoons '), ('cornstarch', '1  time(s) tablespoon '), ('water', '2  time(s) tablespoons ')]}","['eggs', 'bean sprout', 'scallion', '$template2$', 'water chestnuts', '$template3$', 'soy sauce', 'peanut oil (or other cooking oil)', 'chicken broth', 'soy sauce', 'sugar', 'vinegar', 'cornstarch', 'water']",['Moderate Calorie'],248.2,110.8,146,65.2,16.3,7.3,4.3,1.9,289.6,129.3,639.7,285.6,9.7,4.3,1.2,0.5,4.6,2.1,15.6,7.0,0.1986607142857142,0.5,0.25,4.6
29400,Strawberry Pretzel Salad,https://www.food.com/recipe/strawberry-pretzel-salad-29400,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('crushed pretzels', '2  time(s) cups '), ('butter, melted', '0.75 time(s) cup '), ('white sugar', '3  time(s) tablespoons '), ('package cream cheese, softened', '1 time(s) (8 ounce) '), ('white sugar', '1  time(s) cup '), ('carton frozen whipped topping, thawed', '1 time(s) (8 ounce) '), ('packages strawberry gelatin', '2 time(s) (3 ounce) '), ('boiling water', '2  time(s) cups '), ('packages frozen strawberries', '2 time(s) (10 ounce) ')]}","['pretzels', 'butter', 'white sugar', 'package cream cheese', 'white sugar', 'carton frozen whipped topping', 'packages strawberry gelatin', 'boiling water', 'packages frozen strawberries']","['Moderate Calorie', 'Vegetarian']",345.4,246.7,143,102.1,15.9,11.4,10.2,7.3,34.2,24.4,499.4,356.7,48.2,34.4,1.4,1.0,26.8,19.1,4.5,3.2,0.114625850340136,0.25,0.0,2.2
8648,Chicken Piccata,https://www.food.com/recipe/chicken-piccata-8648,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('large lemons', '2  time(s) '), ('turkey cutlets or 1 1/2 lbs veal cutlets', '1 1/2 time(s) 1 1/2 lbs '), ('salt', ' time(s) '), ('fresh ground pepper', ' time(s) '), ('flour', '0.5 time(s) cup '), ('olive oil', '4  time(s) tablespoons '), ('minced garlic)', '1  time(s) large shallot, minced (or 1 tsp '), ('chicken stock', '1  time(s) cup '), ('drained small capers', '2  time(s) tablespoons '), ('unsalted butter, softened', '3  time(s) tablespoons '), ('minced fresh parsley leaves', '2  time(s) tablespoons ')]}","['lemons', 'turkey cutlets', 'salt', 'pepper', 'flour', 'olive oil', 'garlic)', 'chicken stock', 'drained capers', 'unsalted butter', 'parsley leaves']",['Moderate Calorie'],485.7,150.4,248,76.8,27.6,8.5,8.6,2.7,133.7,41.4,415.0,128.5,19.1,5.9,1.8,0.6,2.1,0.7,40.1,12.4,0.2383900928792569,0.25,0.0,3.4
14175,Tangy Chicken Piccata,https://www.food.com/recipe/chicken-piccata-14175,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('boneless skinless chicken breast halves, pounded thin', '4  time(s) '), ('all-purpose flour', '0.25 time(s) cup '), ('salt', '0.125 time(s) teaspoon '), ('pepper', '0.125 time(s) teaspoon '), ('butter', '3  time(s) teaspoons '), ('chicken broth', '0.25 time(s) cup '), ('white wine', '0.25 time(s) cup '), ('lemon juice', '3  time(s) teaspoons '), ('capers', '3  time(s) teaspoons ')]}","['chicken breast halves', 'all-purpose flour', 'salt', 'pepper', 'butter', 'chicken broth', 'white wine', 'lemon juice', 'capers']",['Moderate Calorie'],204.2,123.8,54,32.7,6.1,3.7,2.5,1.5,83.1,50.4,345.3,209.3,6.8,4.1,0.3,0.2,0.3,0.2,26.3,15.9,0.2779220779220779,0.5,0.25,5.3
15580,Grilled Moroccan Chicken,https://www.food.com/recipe/grilled-moroccan-chicken-15580,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('get)', '0.5 time(s) cup extra virgin olive oil (the best quality you can '), ('chopped scallion (, white part only)', '0.25 time(s) cup '), ('chopped parsley', '0.25 time(s) cup '), ('chopped fresh cilantro', '0.25 time(s) cup '), ('minced garlic', '1  time(s) tablespoon '), ('paprika', '2  time(s) teaspoons '), ('ground cumin', '2  time(s) teaspoons '), ('salt', '1  time(s) teaspoon '), ('turmeric', '0.25 time(s) teaspoon '), ('cayenne pepper', '0.25 time(s) teaspoon '), ('boneless skinless chicken breasts', '4  time(s) ')]}","['get)', 'scallion (', 'parsley', 'cilantro', 'garlic', 'paprika', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'chicken breasts']",['Moderate Calorie'],387.9,239.4,274,169.1,30.5,18.8,4.5,2.8,75.5,46.6,725.3,447.7,2.7,1.7,0.9,0.6,0.4,0.2,25.8,15.9,0.2591122868900646,0.375,0.25,4.7
55172,Simple Homemade Crepes,https://www.food.com/recipe/crepes-55172,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '0.75 time(s) cup '), ('sugar', '3  time(s) tablespoons '), ('salt', '0.125 time(s) teaspoon '), ('milk', '0.75 time(s) cup '), ('butter (melted)', '1 1/2 time(s) tablespoons '), ('eggs (Generally I will use 2 1/2 eggs)', '2 -3  time(s) ')]}","['flour', 'sugar', 'salt', 'milk', 'butter (melted)', 'eggs (Generally I will use 2 1/2 eggs)']","['Low Calorie', 'Vegetarian']",128.6,29.4,44,10.1,4.9,1.1,2.6,0.6,63.3,14.5,96.7,22.1,16.9,3.9,0.4,0.1,5.5,1.3,4.1,0.9,0.2746540263702735,1.0,0.5,7.8
18410,Crepes,https://www.food.com/recipe/crepes-18410,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '1  time(s) cup '), ('milk', '1 1/2 time(s) cups '), ('eggs', '2 time(s) '), ('vegetable oil', '1  time(s) teaspoon '), ('salt', '0.25 time(s) teaspoon ')]}","['flour', 'milk', 'eggs', 'vegetable oil', 'salt']","['Low Calorie', 'Vegetarian']",124.6,20.9,36,6.0,4.1,0.7,1.8,0.3,60.5,10.1,129.3,21.7,16.2,2.7,0.5,0.1,0.1,0.0,5.3,0.9,0.2854351120682779,1.0,0.5,7.9
11463,Velveeta Baked Macaroni & Cheese,https://www.food.com/recipe/baked-macaroni-and-cheese-11463,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('macaroni', '24  time(s) ounces '), ('butter', '0.5 time(s) cup '), ('flour', '0.5 time(s) cup '), ('milk', '4  time(s) cups '), ('Velveeta cheese (sometimes I use even more)', '16  time(s) ounces '), ('pinch white pepper or 1 pinch $template2$', '1  time(s) '), ('shredded cheddar cheese', '1 -2  time(s) cup ')]}","['macaroni', 'butter', 'flour', 'milk', 'Velveeta cheese (sometimes I use even more)', 'pinch white pepper', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",601.7,251.8,247,103.3,27.5,11.5,17.1,7.2,85.8,35.9,874.8,366.0,64.9,27.2,2.4,1.0,5.5,2.3,23.0,9.6,0.1706515242080095,0.25,0.0,2.7
75113,Lemon Rice,https://www.food.com/recipe/lemon-rice-75113,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('water', '1  time(s) cup '), ('chicken broth', '1  time(s) cup '), ('lemon juice, freshly squeezed', '2  time(s) tablespoons '), ('butter or 2 teaspoons $template2$', '2  time(s) teaspoons '), ('uncooked rice, long grain', '1  time(s) cup '), ('dried basil', '0.25 time(s) teaspoon '), ('grated lemon, zest of', '1/8-1/ time(s) teaspoon '), ('lemon pepper seasoning', '1 1/4 time(s) teaspoons ')]}","['water', 'chicken broth', 'lemon juice', 'butter', 'rice', 'basil', 'lemon', 'lemon pepper seasoning']",['Moderate Calorie'],203.9,114.6,22,12.4,2.5,1.4,1.4,0.8,5.0,2.8,205.8,115.6,39.5,22.2,0.7,0.4,0.4,0.2,4.5,2.5,0.2164258962011771,0.75,0.25,5.6
59391,Stuffed Bell Peppers,https://www.food.com/recipe/stuffed-bell-peppers-59391,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium green peppers', '6  time(s) '), ('ground beef', '1  time(s) lb '), ('chopped onion', '1  time(s) '), ('box rice-a-roni Spanish rice mix', '1 time(s) (6 7/8 ounce) '), ('tomato sauce', '1 time(s) (16 ounce) can '), ('sugar', '1  time(s) teaspoon '), ('tomatoes (for use in making the rice)', '1 time(s) (14 1/2 ounce) can '), ('cheese', '1  time(s) cup shredded cheddar cheese or 1 cup American ')]}","['green peppers', 'beef', 'onion', 'box rice-a-roni Spanish rice mix', 'tomato sauce', 'sugar', 'tomatoes (for use in making the rice)', 'cheese']",['Moderate Calorie'],303.0,80.4,162,43.0,18.1,4.8,8.5,2.3,71.2,18.9,573.9,152.2,15.0,4.0,4.3,1.1,9.5,2.5,21.6,5.7,0.2073386383731211,0.375,0.25,4.2
65570,Hamburger Stroganoff,https://www.food.com/recipe/hamburger-stroganoff-65570,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('onion, minced', '1  time(s) '), ('ground beef (or 1/2 and 1/2) or 1 lb $template2$ (or 1/2 and 1/2)', '1  time(s) lb '), ('garlic clove, minced', '1  time(s) '), ('flour', '2  time(s) teaspoons '), ('black pepper', '0.25 time(s) teaspoon '), ('cream of mushroom soup', '1 time(s) (10 3/4 ounce) can '), ('sliced fresh mushrooms', '8  time(s) ounces '), ('catsup', '2  time(s) tablespoons '), ('sour cream', '1/2-1  time(s) cup '), ('$template2$ or $template3$', ' time(s) ')]}","['onion', 'beef (or 1/2 and 1/2)', 'garlic clove', 'flour', 'black pepper', 'cream of mushroom soup', 'mushrooms', 'catsup', 'sour cream', '$template2$']",['Moderate Calorie'],803.6,254.3,494,156.3,54.9,17.4,22.1,7.0,184.1,58.3,1441.1,456.0,27.4,8.7,2.4,0.8,12.4,3.9,50.8,16.1,0.2145117540687161,0.25,0.0,3.1
27130,Simple Grilled Asparagus,https://www.food.com/recipe/grilled-asparagus-27130,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh asparagus', '1  time(s) lb '), ('olive oil', '2  time(s) tablespoons '), ('salt, to taste', ' time(s) '), ('pepper, to taste', ' time(s) ')]}","['asparagus', 'olive oil', 'salt', 'pepper']","['Moderate Calorie', 'Vegan', 'Vegetarian']",82.4,68.7,62,51.7,6.9,5.8,1.0,0.8,0.0,0.0,2.4,2.0,4.4,3.7,2.4,2.0,2.1,1.8,2.5,2.1,0.3148809523809524,0.875,1.0,9.2
85629,Scalloped Potatoes,https://www.food.com/recipe/scalloped-potatoes-85629,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('thinly sliced potatoes', '4  time(s) cups '), ('butter', '3  time(s) tablespoons '), ('flour', '3  time(s) tablespoons '), ('milk', '1 1/2 time(s) cups '), ('salt', '1  time(s) teaspoon '), ('dash cayenne pepper', '1  time(s) '), ('grated sharp cheddar cheese', '1  time(s) cup '), ('grated cheese, to sprinkle on top', '0.5 time(s) cup '), ('paprika', ' time(s) ')]}","['thinly potatoes', 'butter', 'flour', 'milk', 'salt', 'dash cayenne pepper', 'sharp cheddar cheese', 'cheese', 'paprika']","['Moderate Calorie', 'Vegetarian']",288.3,143.4,150,74.6,16.7,8.3,10.5,5.2,49.6,24.7,682.2,339.4,24.3,12.1,2.3,1.1,0.9,0.4,11.0,5.5,0.201018715944089,0.375,0.25,4.2
26470,Cream of Mushroom Scalloped Potatoes,https://www.food.com/recipe/scalloped-potatoes-26470,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium potatoes, peeled', '8  time(s) '), ('medium onion, chopped', '1  time(s) '), ('bacon', '1  time(s) lb '), ('sour cream', '1  time(s) cup '), ('cream of mushroom soup', '1  time(s) can '), ('salt and pepper', ' time(s) '), ('shredded cheddar cheese', '1 1/2 time(s) cups ')]}","['potatoes', 'onion', 'bacon', 'sour cream', 'cream of mushroom soup', 'salt and pepper', 'cheddar cheese']","['Moderate Calorie', 'Contains Pork', 'Vegetarian']",602.3,202.8,366,123.2,40.7,13.7,16.9,5.7,75.8,25.5,906.1,305.1,42.5,14.3,4.9,1.6,3.9,1.3,17.5,5.9,0.2035433702100368,0.25,0.0,3.0
7904,Crispy Scalloped Potatoes,https://www.food.com/recipe/scalloped-potatoes-7904,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('potatoes, peeled, sliced', '2  time(s) lbs '), ('onion, chopped', '0.3333333333333333 time(s) cup '), ('all-purpose flour', '3  time(s) tablespoons '), ('salt', '0.5 time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('butter', '1  time(s) tablespoon '), ('milk, heated', '3  time(s) cups ')]}","['potatoes', 'onion', 'all-purpose flour', 'salt', 'pepper', 'butter', 'milk']","['Moderate Calorie', 'Vegetarian']",171.8,99.3,44,25.4,4.9,2.8,3.0,1.7,16.6,9.6,210.0,121.4,26.9,15.5,2.7,1.6,1.2,0.7,5.7,3.3,0.2341040462427745,0.625,0.25,5.4
51504,Lemon Risotto,https://www.food.com/recipe/lemon-risotto-51504,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium onion, diced', '1  time(s) '), ('butter', '4  time(s) tablespoons '), ('lemon, zest and juice of', '1  time(s) '), ('arborio rice', '1  time(s) cup '), ('chicken broth', '2  time(s) cups '), ('water', '2  time(s) cups '), ('grated parmesan cheese', '0.75 time(s) cup '), ('freshly chopped parsley', '2  time(s) tablespoons '), ('additional parmesan cheese (to garnish)', ' time(s) ')]}","['onion', 'butter', 'lemon', 'arborio rice', 'chicken broth', 'water', 'parmesan cheese', 'freshly parsley', 'additional parmesan cheese (to garnish)']",['Moderate Calorie'],397.0,107.9,161,43.8,17.9,4.9,10.8,2.9,47.0,12.8,767.9,208.7,44.9,12.2,2.3,0.6,2.1,0.6,13.6,3.7,0.2041278467908902,0.375,0.25,4.2
46078,Sausage Balls,https://www.food.com/recipe/sausage-balls-46078,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('bulk sausage', '1  time(s) lb '), ('package sharp cheddar cheese (grated)', '1 time(s) (10 ounce) '), ('Bisquick baking mix', '2  time(s) cups ')]}","['bulk sausage', 'package sharp cheddar cheese (grated)', 'Bisquick baking mix']","['Moderate Calorie', 'Vegetarian']",82.2,342.5,49,204.2,5.5,22.9,2.3,9.6,15.9,66.2,166.4,693.3,4.1,17.1,0.1,0.4,0.8,3.3,4.0,16.7,0.2371031746031746,0.25,0.0,3.3
101525,Falafel,https://www.food.com/recipe/falafel-101525,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('scallions, cut into 1 inch pieces', '4  time(s) '), ('cloves garlic, halved', '2  time(s) '), ('coarsely chopped fresh cilantro', '0.5 time(s) cup '), ('coarsely chopped of fresh mint', '0.25 time(s) cup '), ('chickpeas, rinsed and drained', '1 time(s) (15 ounce) can '), ('plain dried breadcrumbs', '0.5 time(s) cup '), ('ground cumin', '1  time(s) teaspoon '), ('baking powder', '1  time(s) teaspoon '), ('sea salt', '0.5 time(s) teaspoon '), ('Tabasco sauce', '1  time(s) teaspoon '), ('spray', ' time(s) vegetable oil cooking '), ('olive oil', '2  time(s) tablespoons '), ('pita pockets, warmed', '4  time(s) '), ('shredded lettuce', ' time(s) '), ('chopped tomato', ' time(s) '), ('sliced onion', ' time(s) ')], 'Herbed Cucumber Yogurt': [('plain low-fat yogurt', '1  time(s) cup '), ('clove garlic, minced', '1  time(s) '), ('fresh lemon juice', '2  time(s) tablespoons '), ('kirby cucumber, seeded and chopped', '1  time(s) '), ('sea salt', ' time(s) '), ('pepper', ' time(s) ')]}","['scallions', 'cloves garlic', 'coarsely cilantro', 'coarsely of mint', 'chickpeas', 'plain breadcrumbs', 'cumin', 'baking powder', 'sea salt', 'Tabasco sauce', 'spray', 'olive oil', 'pita pockets', 'lettuce', 'tomato', 'onion', 'plain low-fat yogurt', 'clove garlic', 'lemon juice', 'kirby cucumber', 'sea salt', 'pepper']","['Moderate Calorie', 'Vegetarian']",464.2,134.2,95,27.5,10.6,3.1,2.0,0.6,3.7,1.1,1177.3,340.3,76.3,22.1,7.8,2.3,7.2,2.1,16.8,4.9,0.2489677952105697,0.625,0.25,5.5
81764,Ground Beef Casserole,https://www.food.com/recipe/ground-beef-casserole-81764,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lean ground beef', '1  time(s) lb '), ('medium onion, chopped', '1  time(s) '), ('medium green bell pepper, chopped', '1  time(s) '), ('chopped tomatoes, undrained', '1 time(s) (1 lb) can '), ('salt', '0.5 time(s) teaspoon '), ('cream of mushroom soup', '1  time(s) can '), ('package noodles', '1 time(s) (8 ounce) '), ('shredded sharp cheddar cheese', '1  time(s) cup ')]}","['lean beef', 'onion', 'green bell pepper', 'tomatoes', 'salt', 'cream of mushroom soup', 'package noodles', 'sharp cheddar cheese']",['Moderate Calorie'],422.7,189.6,168,75.3,18.7,8.4,8.2,3.7,100.8,45.2,728.2,326.5,36.3,16.3,2.8,1.3,4.8,2.2,27.0,12.1,0.2326500106769165,0.375,0.25,4.5
